"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0.0597014925373134,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.119402985074627,0.0298507462686567,0,0.0746268656716418,0.0447761194029851,0,0,0.0447761194029851,0.0447761194029851,0.0447761194029851,0.0746268656716418,0.0149253731343284,0,0.0597014925373134,0.0149253731343284,0.0746268656716418,0,0,0.0149253731343284,0,0,0,0.223880597014925
0,0.117647058823529,0.0147058823529412,0,0.0735294117647059,0.147058823529412,0.0147058823529412,0.0147058823529412,0.0588235294117647,0.0294117647058824,0,0,0.0147058823529412,0,0.102941176470588,0.0147058823529412,0,0,0.0735294117647059,0.0147058823529412,0.0588235294117647,0.0147058823529412,0.0147058823529412,0,0,0.0147058823529412,0,0.205882352941176
0,0.0645161290322581,0,0,0,0.161290322580645,0.0645161290322581,0,0.0806451612903226,0.0645161290322581,0,0,0.0161290322580645,0.032258064516129,0.0161290322580645,0.032258064516129,0,0,0.0806451612903226,0.0806451612903226,0.0967741935483871,0,0,0,0,0,0,0.209677419354839
0,0.112676056338028,0.0422535211267606,0.0140845070422535,0.0563380281690141,0.0845070422535211,0.0140845070422535,0.028169014084507,0.028169014084507,0.028169014084507,0,0.028169014084507,0.028169014084507,0.028169014084507,0.0845070422535211,0.028169014084507,0.028169014084507,0,0.0422535211267606,0.0422535211267606,0.0422535211267606,0.028169014084507,0,0.0140845070422535,0,0,0,0.197183098591549
0,0.0563380281690141,0,0,0.0422535211267606,0.0985915492957746,0.0563380281690141,0.028169014084507,0.0563380281690141,0.0422535211267606,0,0,0.0422535211267606,0,0.0422535211267606,0.112676056338028,0.0140845070422535,0,0.028169014084507,0.0422535211267606,0.0985915492957746,0,0,0,0,0,0,0.23943661971831
0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0,0,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0.428571428571429
0,0.0606060606060606,0.0303030303030303,0.0151515151515152,0.0606060606060606,0.0757575757575758,0.0151515151515152,0,0.106060606060606,0.0303030303030303,0,0,0.0151515151515152,0,0.0303030303030303,0.106060606060606,0,0,0.0303030303030303,0.0454545454545455,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0151515151515152,0,0.0151515151515152,0,0.227272727272727
0,0.0666666666666667,0,0.0222222222222222,0.111111111111111,0.0444444444444444,0,0,0.111111111111111,0.0666666666666667,0,0,0.0222222222222222,0.0888888888888889,0.0666666666666667,0.0444444444444444,0,0,0.0222222222222222,0.0222222222222222,0.0444444444444444,0.0222222222222222,0,0,0,0,0,0.244444444444444
0,0.0384615384615385,0,0,0,0.153846153846154,0.115384615384615,0,0.0384615384615385,0.0384615384615385,0,0,0.0384615384615385,0,0,0.0769230769230769,0,0,0.0384615384615385,0,0.0769230769230769,0,0,0.0384615384615385,0,0.0384615384615385,0,0.307692307692308
0,0,0,0.032258064516129,0.032258064516129,0.0967741935483871,0.032258064516129,0.032258064516129,0.0645161290322581,0.032258064516129,0,0,0,0.0645161290322581,0.032258064516129,0.0967741935483871,0,0,0.0967741935483871,0,0.0967741935483871,0.032258064516129,0,0,0,0,0,0.258064516129032
0,0,0,0,0.0434782608695652,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.0869565217391304,0,0,0,0.0434782608695652,0,0,0.130434782608696,0,0,0,0.0869565217391304,0.130434782608696,0,0,0,0,0.0434782608695652,0,0.260869565217391
0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0,0,0,0.333333333333333
0,0.138461538461538,0.0153846153846154,0,0.0923076923076923,0.107692307692308,0.0307692307692308,0.0153846153846154,0.0769230769230769,0.0153846153846154,0,0,0.0307692307692308,0,0.0461538461538462,0.0153846153846154,0.0153846153846154,0,0.0769230769230769,0.0153846153846154,0.0461538461538462,0.0307692307692308,0.0153846153846154,0,0.0153846153846154,0,0,0.2
0,0.0833333333333333,0.0416666666666667,0,0,0.125,0,0,0.0833333333333333,0.0416666666666667,0,0,0.0416666666666667,0.0416666666666667,0.0416666666666667,0.0833333333333333,0,0,0,0.0416666666666667,0.0416666666666667,0,0.0416666666666667,0,0,0,0.0416666666666667,0.25
0,0.0793650793650794,0,0,0.0952380952380952,0.111111111111111,0.0634920634920635,0,0.0634920634920635,0.0317460317460317,0,0,0.0317460317460317,0,0.0634920634920635,0.0476190476190476,0,0,0.0634920634920635,0.0158730158730159,0.0634920634920635,0.0158730158730159,0.0158730158730159,0,0,0.0317460317460317,0,0.206349206349206
0,0.0694444444444444,0.0277777777777778,0,0.0555555555555556,0.0833333333333333,0,0.0555555555555556,0.0416666666666667,0.0694444444444444,0,0,0.0416666666666667,0,0.111111111111111,0.0555555555555556,0,0,0.0277777777777778,0.0277777777777778,0.0694444444444444,0.0138888888888889,0,0.0277777777777778,0,0.0138888888888889,0,0.208333333333333
0,0.155555555555556,0.0444444444444444,0,0,0.111111111111111,0,0,0.0888888888888889,0.0222222222222222,0,0,0.0444444444444444,0.0444444444444444,0.0444444444444444,0,0,0,0.0888888888888889,0.0666666666666667,0.0222222222222222,0.0222222222222222,0,0,0,0,0,0.244444444444444
0,0.0704225352112676,0,0.0140845070422535,0.028169014084507,0.112676056338028,0.0140845070422535,0,0.0704225352112676,0.0563380281690141,0,0,0.028169014084507,0.028169014084507,0.0563380281690141,0.0422535211267606,0.0140845070422535,0,0.028169014084507,0.028169014084507,0.126760563380282,0,0.0140845070422535,0.0140845070422535,0,0.0140845070422535,0,0.23943661971831
0,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.166666666666667,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0303030303030303,0,0,0.0303030303030303,0.0151515151515152,0.0606060606060606,0.0303030303030303,0.0151515151515152,0,0.0757575757575758,0.0303030303030303,0.0303030303030303,0,0.0606060606060606,0.0303030303030303,0,0.0454545454545455,0,0.181818181818182
0,0.0714285714285714,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.128571428571429,0.0428571428571429,0,0.0714285714285714,0.0571428571428571,0,0,0,0.0714285714285714,0.0428571428571429,0.0285714285714286,0,0,0.0714285714285714,0.0142857142857143,0.1,0,0.0142857142857143,0.0428571428571429,0,0,0,0.2
0,0.1,0.0285714285714286,0.0142857142857143,0.0428571428571429,0.157142857142857,0.0285714285714286,0,0.0571428571428571,0.0142857142857143,0,0,0.0142857142857143,0.0285714285714286,0.0571428571428571,0.0142857142857143,0,0,0.0571428571428571,0.0428571428571429,0.1,0,0,0.0285714285714286,0,0,0,0.214285714285714
0,0.0882352941176471,0,0,0.0294117647058824,0.0735294117647059,0.0147058823529412,0.0294117647058824,0.0588235294117647,0.0294117647058824,0,0,0.0294117647058824,0.0441176470588235,0.0441176470588235,0.0735294117647059,0.0147058823529412,0,0.0441176470588235,0.0735294117647059,0.0735294117647059,0.0294117647058824,0,0.0294117647058824,0,0,0,0.220588235294118
0,0.0461538461538462,0,0.0461538461538462,0.0615384615384615,0.123076923076923,0,0,0.0923076923076923,0.0307692307692308,0,0,0.0153846153846154,0.0153846153846154,0.0461538461538462,0.0615384615384615,0,0,0.0307692307692308,0.0153846153846154,0.107692307692308,0,0,0.0461538461538462,0,0.0153846153846154,0,0.246153846153846
0,0.0579710144927536,0,0,0.0579710144927536,0.0869565217391304,0.0144927536231884,0,0.115942028985507,0.0289855072463768,0,0.0144927536231884,0.0289855072463768,0,0.072463768115942,0.0579710144927536,0.0289855072463768,0,0.0579710144927536,0.0144927536231884,0.0869565217391304,0.0289855072463768,0,0,0,0,0,0.246376811594203
0,0.117647058823529,0.0294117647058824,0.0147058823529412,0.0441176470588235,0.0735294117647059,0.0147058823529412,0,0.0294117647058824,0.0147058823529412,0,0.0147058823529412,0.0588235294117647,0,0.0735294117647059,0.0882352941176471,0,0,0.0441176470588235,0.0147058823529412,0.0882352941176471,0.0147058823529412,0.0147058823529412,0,0,0.0147058823529412,0,0.235294117647059
0,0.106060606060606,0.0151515151515152,0.0303030303030303,0.0606060606060606,0.0909090909090909,0,0.0303030303030303,0.0606060606060606,0.0303030303030303,0,0,0.0303030303030303,0.0303030303030303,0.106060606060606,0.0303030303030303,0.0151515151515152,0,0.0303030303030303,0.0151515151515152,0.0909090909090909,0.0151515151515152,0,0,0,0,0,0.212121212121212
0,0.0666666666666667,0,0,0.133333333333333,0.0666666666666667,0,0.133333333333333,0,0,0,0,0.0666666666666667,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333
0,0.135135135135135,0.027027027027027,0,0.0810810810810811,0.0810810810810811,0,0.0540540540540541,0.027027027027027,0,0,0,0,0,0.0810810810810811,0.027027027027027,0,0,0.0540540540540541,0.108108108108108,0.0540540540540541,0.027027027027027,0,0,0,0.027027027027027,0,0.216216216216216
0,0,0,0.0666666666666667,0.0666666666666667,0.133333333333333,0,0,0.133333333333333,0,0,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0.133333333333333,0,0,0,0,0,0,0.266666666666667
0,0.0338983050847458,0,0.0169491525423729,0.0338983050847458,0.186440677966102,0,0.0169491525423729,0.11864406779661,0.0338983050847458,0,0,0.0508474576271186,0,0.0338983050847458,0.0338983050847458,0,0,0.0677966101694915,0.0169491525423729,0.0508474576271186,0.0169491525423729,0.0338983050847458,0.0508474576271186,0,0,0,0.203389830508475
0,0.0704225352112676,0,0,0.0140845070422535,0.0985915492957746,0.028169014084507,0,0.0845070422535211,0.0140845070422535,0,0,0.0422535211267606,0.0140845070422535,0.0563380281690141,0.0845070422535211,0.028169014084507,0,0.0422535211267606,0,0.0985915492957746,0.028169014084507,0.028169014084507,0.0140845070422535,0,0.0140845070422535,0,0.23943661971831
0,0.0961538461538462,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.134615384615385,0.0384615384615385,0,0.0576923076923077,0.0192307692307692,0,0,0,0.0384615384615385,0.0576923076923077,0.0576923076923077,0,0,0.0576923076923077,0.0384615384615385,0.0769230769230769,0,0,0.0384615384615385,0,0,0,0.230769230769231
0,0.0461538461538462,0.0307692307692308,0,0.0307692307692308,0.0769230769230769,0.0153846153846154,0.0153846153846154,0.107692307692308,0.0461538461538462,0,0,0.0307692307692308,0.0153846153846154,0.0769230769230769,0.0769230769230769,0,0,0.0153846153846154,0.0461538461538462,0.0615384615384615,0.0461538461538462,0,0.0153846153846154,0,0,0,0.246153846153846
0,0.0857142857142857,0.0285714285714286,0.0142857142857143,0.0285714285714286,0.0714285714285714,0.0142857142857143,0.0142857142857143,0.0857142857142857,0.0428571428571429,0,0,0.0285714285714286,0,0.0428571428571429,0.0571428571428571,0.0142857142857143,0,0.0285714285714286,0.0428571428571429,0.1,0.0428571428571429,0,0,0,0.0142857142857143,0,0.242857142857143
0,0.0579710144927536,0.0144927536231884,0,0.115942028985507,0.0869565217391304,0.0434782608695652,0.0289855072463768,0.0579710144927536,0,0,0,0.0144927536231884,0.0289855072463768,0.0579710144927536,0.0869565217391304,0,0,0.0579710144927536,0.0144927536231884,0.072463768115942,0.0289855072463768,0,0,0,0,0,0.231884057971014
0,0.0845070422535211,0.0140845070422535,0.0422535211267606,0.0422535211267606,0.0704225352112676,0.028169014084507,0.0140845070422535,0.0422535211267606,0.0563380281690141,0,0,0,0,0.0845070422535211,0.0563380281690141,0.0140845070422535,0,0.0422535211267606,0.0422535211267606,0.0704225352112676,0.0140845070422535,0.0140845070422535,0.0140845070422535,0,0.0140845070422535,0,0.23943661971831
0,0.126984126984127,0.0317460317460317,0.0158730158730159,0.0476190476190476,0.0793650793650794,0,0,0.0634920634920635,0.0317460317460317,0,0.0158730158730159,0.0476190476190476,0.0158730158730159,0.0476190476190476,0.0317460317460317,0,0,0.0317460317460317,0.0476190476190476,0.0793650793650794,0,0,0.0158730158730159,0,0.0317460317460317,0,0.238095238095238
0,0.104477611940299,0,0,0.0597014925373134,0.0895522388059701,0.0149253731343284,0.0298507462686567,0,0.0597014925373134,0,0.0298507462686567,0.0298507462686567,0.0447761194029851,0.0746268656716418,0.0447761194029851,0,0,0.0447761194029851,0.0597014925373134,0.0298507462686567,0.0447761194029851,0,0,0,0,0,0.238805970149254
0,0.0845070422535211,0,0.0140845070422535,0.0140845070422535,0.0985915492957746,0.028169014084507,0,0.0422535211267606,0,0,0,0.028169014084507,0.0140845070422535,0.0422535211267606,0.0985915492957746,0.0140845070422535,0,0.0845070422535211,0.0563380281690141,0.0704225352112676,0.028169014084507,0.0140845070422535,0,0,0.0422535211267606,0,0.225352112676056
0,0.0895522388059701,0,0,0.0298507462686567,0.104477611940299,0.0298507462686567,0,0.0895522388059701,0.0298507462686567,0,0,0.0298507462686567,0,0.0597014925373134,0.0597014925373134,0.0149253731343284,0,0.0447761194029851,0.0447761194029851,0.0746268656716418,0.0298507462686567,0,0,0,0.0298507462686567,0,0.238805970149254
0,0.0714285714285714,0,0,0,0.142857142857143,0,0.0714285714285714,0,0.0714285714285714,0,0,0,0,0.142857142857143,0.0714285714285714,0,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0,0,0,0,0,0,0.214285714285714
0,0.105263157894737,0.0526315789473684,0,0.157894736842105,0.157894736842105,0,0,0.0526315789473684,0,0,0.0526315789473684,0,0,0.0526315789473684,0,0,0,0.0526315789473684,0.0526315789473684,0,0,0,0,0,0,0,0.263157894736842
0,0.116279069767442,0,0.0465116279069767,0.0232558139534884,0.0697674418604651,0.0930232558139535,0,0.116279069767442,0.0465116279069767,0,0,0.0232558139534884,0.0232558139534884,0.0232558139534884,0.0465116279069767,0,0,0.0465116279069767,0.0232558139534884,0.0697674418604651,0,0,0,0,0,0,0.232558139534884
0,0.102941176470588,0.0294117647058824,0,0.0294117647058824,0.0735294117647059,0.0147058823529412,0.0441176470588235,0.0735294117647059,0.0588235294117647,0,0,0.0147058823529412,0,0.0588235294117647,0.0294117647058824,0,0,0.0294117647058824,0.0441176470588235,0.117647058823529,0.0294117647058824,0.0294117647058824,0,0,0,0,0.220588235294118
0,0.1,0,0,0.15,0.15,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0.3
0,0.0579710144927536,0,0.0434782608695652,0.0144927536231884,0.115942028985507,0.0289855072463768,0,0.101449275362319,0.072463768115942,0,0,0.0289855072463768,0,0.0434782608695652,0.0289855072463768,0.0144927536231884,0,0.0434782608695652,0.0289855072463768,0.0579710144927536,0.0144927536231884,0.0144927536231884,0.0289855072463768,0,0.0144927536231884,0,0.246376811594203
0,0.046875,0,0.015625,0.0625,0.125,0.015625,0,0.078125,0.03125,0,0,0,0.015625,0.125,0.0625,0,0,0,0.03125,0.109375,0,0.015625,0.015625,0,0.015625,0,0.234375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0833333333333333,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0.166666666666667,0,0,0,0,0,0,0.333333333333333
0,0.136363636363636,0.0303030303030303,0,0.0303030303030303,0.0757575757575758,0.0303030303030303,0,0.0454545454545455,0.0303030303030303,0,0.0151515151515152,0,0.0606060606060606,0.0606060606060606,0.0606060606060606,0,0,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0.0151515151515152,0.0454545454545455,0,0,0,0.227272727272727
0,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.136363636363636,0.0454545454545455,0.0303030303030303,0.0757575757575758,0.0606060606060606,0,0,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0303030303030303,0,0,0.0757575757575758,0.0454545454545455,0.0454545454545455,0.0151515151515152,0,0.0151515151515152,0,0.0151515151515152,0,0.181818181818182
0,0.151515151515152,0,0,0.0909090909090909,0.0606060606060606,0.0303030303030303,0,0,0,0,0,0,0,0.0909090909090909,0.0606060606060606,0,0,0.0606060606060606,0.151515151515152,0,0,0,0,0,0.0606060606060606,0,0.242424242424242
0,0.0606060606060606,0,0,0.0303030303030303,0.0454545454545455,0,0.0151515151515152,0.0606060606060606,0.0606060606060606,0,0,0.0757575757575758,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.0151515151515152,0,0.0454545454545455,0.0303030303030303,0.0909090909090909,0.0151515151515152,0,0.0454545454545455,0,0.0606060606060606,0,0.227272727272727
0,0.111111111111111,0,0,0.0634920634920635,0.126984126984127,0.0317460317460317,0,0.0634920634920635,0.0476190476190476,0,0.0158730158730159,0.0158730158730159,0.0317460317460317,0.0317460317460317,0.0476190476190476,0,0,0.0476190476190476,0.0317460317460317,0.0476190476190476,0,0,0,0,0.0158730158730159,0,0.26984126984127
0,0.104477611940299,0.0149253731343284,0,0.0298507462686567,0.0447761194029851,0.0298507462686567,0,0.0746268656716418,0.0895522388059701,0,0.0149253731343284,0.0149253731343284,0,0.0298507462686567,0.0746268656716418,0,0,0.0447761194029851,0.0447761194029851,0.0746268656716418,0.0149253731343284,0,0.0447761194029851,0,0,0,0.253731343283582
0,0.0684931506849315,0,0.0273972602739726,0.0684931506849315,0.123287671232877,0.0410958904109589,0,0.0684931506849315,0.0410958904109589,0,0,0.0273972602739726,0.0410958904109589,0.0410958904109589,0.0547945205479452,0.0136986301369863,0,0.0273972602739726,0.0547945205479452,0.0410958904109589,0,0.0136986301369863,0.0136986301369863,0,0.0136986301369863,0,0.219178082191781
0,0,0.0666666666666667,0,0,0.133333333333333,0,0,0.133333333333333,0.0666666666666667,0,0,0,0,0.0666666666666667,0,0,0,0.133333333333333,0.0666666666666667,0.0666666666666667,0,0,0,0,0,0,0.266666666666667
0,0.111111111111111,0.0476190476190476,0.0158730158730159,0.0476190476190476,0.0317460317460317,0,0.0634920634920635,0.0793650793650794,0.0317460317460317,0,0.0158730158730159,0.0476190476190476,0,0.0476190476190476,0.0793650793650794,0,0,0.0317460317460317,0.0476190476190476,0.0476190476190476,0.0317460317460317,0,0,0,0,0,0.222222222222222
0,0,0,0,0,0.0909090909090909,0,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0.0909090909090909,0,0,0,0,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,0.363636363636364
