"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
4,0.102941176470588,0.0147058823529412,0,0.0441176470588235,0.102941176470588,0,0,0.0588235294117647,0.0735294117647059,0.0147058823529412,0,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0588235294117647,0.0147058823529412,0.0441176470588235,0.0588235294117647,0.0147058823529412,0,0.0441176470588235,0,0,0,0.0147058823529412,0.0147058823529412,0.235294117647059
4,0.0701754385964912,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.12280701754386,0,0.0350877192982456,0.0175438596491228,0.0526315789473684,0,0,0.0175438596491228,0,0.0701754385964912,0.0701754385964912,0.0175438596491228,0,0.0701754385964912,0.0175438596491228,0.0526315789473684,0.0175438596491228,0.0350877192982456,0,0,0.0526315789473684,0,0.228070175438596
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.119402985074627,0,0,0.0298507462686567,0.119402985074627,0,0,0.0298507462686567,0.0149253731343284,0,0,0.0746268656716418,0.0149253731343284,0.0597014925373134,0.0597014925373134,0.0149253731343284,0.0149253731343284,0.0597014925373134,0.0597014925373134,0.0298507462686567,0.0298507462686567,0,0,0,0.0149253731343284,0,0.253731343283582
4,0.130434782608696,0,0.0289855072463768,0.0289855072463768,0.0869565217391304,0,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0,0.0144927536231884,0,0.0434782608695652,0.072463768115942,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.0144927536231884,0.072463768115942,0.0434782608695652,0.0144927536231884,0,0,0.0289855072463768,0,0.27536231884058
4,0.078125,0,0.078125,0.03125,0.15625,0,0,0.015625,0.03125,0,0,0.0625,0.03125,0.0625,0.046875,0.015625,0,0.03125,0.0625,0.015625,0.015625,0.015625,0,0,0.03125,0,0.21875
4,0.111111111111111,0.0158730158730159,0,0.0317460317460317,0.111111111111111,0,0,0.0158730158730159,0.0476190476190476,0,0,0.0476190476190476,0,0.0158730158730159,0.0793650793650794,0.0317460317460317,0.0158730158730159,0.0952380952380952,0.0793650793650794,0.0317460317460317,0.0317460317460317,0.0158730158730159,0,0,0.0158730158730159,0,0.206349206349206
4,0.152777777777778,0,0,0.0555555555555556,0.0833333333333333,0,0.0416666666666667,0,0,0.0138888888888889,0,0.0277777777777778,0,0.0555555555555556,0.0694444444444444,0.0138888888888889,0.0138888888888889,0.0833333333333333,0.0694444444444444,0.0277777777777778,0.0694444444444444,0.0138888888888889,0,0,0.0138888888888889,0,0.194444444444444
4,0.0694444444444444,0,0,0.0694444444444444,0.152777777777778,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0416666666666667,0.0138888888888889,0,0.0416666666666667,0,0.0833333333333333,0.0694444444444444,0,0.0138888888888889,0.0416666666666667,0.0833333333333333,0.0416666666666667,0.0416666666666667,0.0138888888888889,0,0,0,0,0.166666666666667
4,0.125,0.03125,0,0.09375,0.125,0,0,0,0.0625,0,0,0.15625,0.03125,0.03125,0,0,0,0,0.03125,0.03125,0,0.03125,0,0,0,0,0.25
4,0.102941176470588,0,0.0147058823529412,0.0147058823529412,0.0735294117647059,0,0,0,0.0588235294117647,0,0,0.0735294117647059,0.0147058823529412,0.0441176470588235,0.117647058823529,0.0294117647058824,0,0.0294117647058824,0.0588235294117647,0.0294117647058824,0.0294117647058824,0.0441176470588235,0,0,0.0294117647058824,0,0.235294117647059
4,0.078125,0,0.015625,0.03125,0.125,0,0,0,0.078125,0.015625,0,0.0625,0.015625,0.03125,0.03125,0.015625,0,0.046875,0.125,0.0625,0.03125,0,0,0,0.015625,0,0.21875
4,0.0882352941176471,0,0.0147058823529412,0.102941176470588,0.117647058823529,0,0.0147058823529412,0,0.0147058823529412,0,0,0.0588235294117647,0.0147058823529412,0.0294117647058824,0.102941176470588,0.0294117647058824,0,0.0882352941176471,0.0294117647058824,0.0441176470588235,0.0294117647058824,0,0,0,0,0,0.220588235294118
4,0.126760563380282,0,0.0563380281690141,0.0704225352112676,0.0563380281690141,0,0,0.0140845070422535,0.0845070422535211,0.0140845070422535,0,0.0845070422535211,0,0.0422535211267606,0.0563380281690141,0,0,0.0563380281690141,0.028169014084507,0.0422535211267606,0.0422535211267606,0,0,0,0.0140845070422535,0,0.211267605633803
4,0.155172413793103,0.0172413793103448,0.0344827586206897,0.0344827586206897,0.0862068965517241,0.0172413793103448,0,0.0344827586206897,0.0862068965517241,0.0172413793103448,0,0.0689655172413793,0,0.0172413793103448,0.0517241379310345,0.0172413793103448,0.0172413793103448,0.0344827586206897,0,0.0172413793103448,0.0344827586206897,0.0172413793103448,0,0,0.0172413793103448,0,0.224137931034483
4,0.078125,0,0.03125,0.046875,0.140625,0,0.015625,0.03125,0.046875,0.015625,0,0.046875,0.015625,0.046875,0.078125,0.015625,0.015625,0.03125,0.046875,0.015625,0.03125,0.03125,0,0,0.03125,0,0.1875
4,0.0769230769230769,0,0.0384615384615385,0.115384615384615,0.115384615384615,0,0,0,0.0384615384615385,0,0,0.0769230769230769,0,0,0.115384615384615,0,0,0.0384615384615385,0.0769230769230769,0.0769230769230769,0,0,0,0,0,0,0.230769230769231
4,0.0579710144927536,0.0144927536231884,0.0144927536231884,0.0579710144927536,0.130434782608696,0.0144927536231884,0.0144927536231884,0,0.072463768115942,0,0,0.0434782608695652,0,0.0579710144927536,0.0869565217391304,0,0,0.0144927536231884,0.115942028985507,0.0144927536231884,0.0434782608695652,0.0144927536231884,0,0,0.0144927536231884,0,0.217391304347826
4,0.0428571428571429,0.0285714285714286,0.0142857142857143,0.0571428571428571,0.114285714285714,0,0,0.0428571428571429,0.0571428571428571,0.0285714285714286,0,0.0285714285714286,0.0285714285714286,0.0428571428571429,0.128571428571429,0,0.0142857142857143,0.0142857142857143,0.0571428571428571,0,0.0285714285714286,0.0142857142857143,0,0,0.0142857142857143,0,0.242857142857143
4,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0.166666666666667,0,0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.333333333333333
4,0.123076923076923,0,0.0307692307692308,0.0461538461538462,0.0769230769230769,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0153846153846154,0,0,0.0461538461538462,0.0307692307692308,0.0615384615384615,0.0615384615384615,0.0307692307692308,0.0153846153846154,0.0307692307692308,0.107692307692308,0,0.0769230769230769,0,0,0,0.0153846153846154,0,0.184615384615385
4,0.0625,0,0,0.03125,0.09375,0,0.03125,0.0625,0.0625,0.0625,0,0,0,0.09375,0.09375,0,0,0.03125,0.09375,0,0,0,0,0,0.03125,0,0.25
4,0.11864406779661,0,0.0508474576271186,0.0508474576271186,0.11864406779661,0,0.0169491525423729,0.0169491525423729,0.0508474576271186,0,0,0.0508474576271186,0,0.0847457627118644,0,0,0,0.0508474576271186,0.0508474576271186,0.0169491525423729,0.0338983050847458,0.0169491525423729,0,0,0.0338983050847458,0,0.23728813559322
4,0.105263157894737,0,0,0.0263157894736842,0.0789473684210526,0,0,0.0263157894736842,0.0526315789473684,0,0,0.0526315789473684,0.0263157894736842,0.0263157894736842,0.105263157894737,0,0.0263157894736842,0.105263157894737,0,0.0526315789473684,0.0263157894736842,0,0,0,0.0263157894736842,0,0.263157894736842
4,0.0461538461538462,0,0.0769230769230769,0.0769230769230769,0.0923076923076923,0.0153846153846154,0,0,0.0461538461538462,0.0153846153846154,0,0.0307692307692308,0.0153846153846154,0.0769230769230769,0.123076923076923,0.0307692307692308,0,0.107692307692308,0.0153846153846154,0.0153846153846154,0.0307692307692308,0,0,0.0153846153846154,0,0,0.169230769230769
4,0,0,0,0.105263157894737,0.157894736842105,0,0,0,0.0526315789473684,0,0,0.157894736842105,0,0,0.105263157894737,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0.315789473684211
4,0.111111111111111,0,0.0277777777777778,0.0833333333333333,0.111111111111111,0.0277777777777778,0,0,0.0555555555555556,0,0,0.0277777777777778,0.0277777777777778,0.0555555555555556,0.0555555555555556,0,0.0277777777777778,0.0555555555555556,0.0277777777777778,0,0.0555555555555556,0,0,0,0,0,0.25
4,0.0746268656716418,0.0149253731343284,0.0447761194029851,0.0597014925373134,0.164179104477612,0,0.0298507462686567,0.0298507462686567,0.0447761194029851,0,0,0,0,0.104477611940299,0.0149253731343284,0,0,0.0746268656716418,0,0.0447761194029851,0.0298507462686567,0,0,0,0.0447761194029851,0,0.223880597014925
4,0.0882352941176471,0,0.0294117647058824,0.0441176470588235,0.0882352941176471,0,0,0.0294117647058824,0.0882352941176471,0.0294117647058824,0,0.0294117647058824,0.0147058823529412,0.0294117647058824,0.0882352941176471,0.0294117647058824,0,0.0294117647058824,0.0588235294117647,0.0735294117647059,0.0147058823529412,0.0147058823529412,0,0,0.0147058823529412,0,0.205882352941176
4,0.142857142857143,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.119047619047619,0,0.0238095238095238,0,0.0238095238095238,0,0,0.0476190476190476,0,0.0238095238095238,0.0476190476190476,0,0,0.0952380952380952,0.119047619047619,0.0238095238095238,0.0238095238095238,0,0,0,0,0,0.238095238095238
4,0.136363636363636,0.0151515151515152,0.0909090909090909,0.0151515151515152,0.0303030303030303,0,0,0,0.0757575757575758,0.0151515151515152,0,0.0303030303030303,0.0303030303030303,0.0454545454545455,0.0909090909090909,0.0151515151515152,0,0.0303030303030303,0.0151515151515152,0,0.0454545454545455,0.0151515151515152,0,0,0.0454545454545455,0,0.257575757575758
4,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
4,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
4,0.0952380952380952,0.0476190476190476,0.0238095238095238,0.0476190476190476,0.0952380952380952,0,0,0.0714285714285714,0.0476190476190476,0,0,0,0.0238095238095238,0,0.0952380952380952,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0476190476190476,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0.238095238095238
4,0.0833333333333333,0,0.0416666666666667,0,0.166666666666667,0,0,0,0.0416666666666667,0,0,0.0416666666666667,0,0.125,0.0416666666666667,0,0,0.0833333333333333,0.0416666666666667,0.0833333333333333,0,0,0,0,0,0,0.25
4,0.130434782608696,0,0.0434782608695652,0.0144927536231884,0.0579710144927536,0.0144927536231884,0,0,0.072463768115942,0,0,0.0144927536231884,0.0289855072463768,0.101449275362319,0.0869565217391304,0.0289855072463768,0,0.0434782608695652,0.0579710144927536,0,0.0144927536231884,0,0,0,0.0434782608695652,0,0.246376811594203
4,0.121212121212121,0,0.0454545454545455,0.0303030303030303,0.106060606060606,0,0,0.0454545454545455,0.0454545454545455,0,0,0.0303030303030303,0.0151515151515152,0.0454545454545455,0.0454545454545455,0.0151515151515152,0,0.106060606060606,0.0454545454545455,0.0151515151515152,0.0151515151515152,0,0,0,0.0606060606060606,0,0.212121212121212
4,0.0652173913043478,0,0.0217391304347826,0.0217391304347826,0.130434782608696,0,0.0217391304347826,0,0.0652173913043478,0.0434782608695652,0,0.0434782608695652,0.0652173913043478,0.0652173913043478,0.0652173913043478,0.0217391304347826,0,0.0434782608695652,0.0217391304347826,0.0217391304347826,0.0217391304347826,0,0,0,0.0217391304347826,0,0.239130434782609
4,0,0.0434782608695652,0,0.0434782608695652,0.0869565217391304,0,0,0.0869565217391304,0.0434782608695652,0.0434782608695652,0,0.0434782608695652,0.0434782608695652,0,0.130434782608696,0,0,0.0434782608695652,0.130434782608696,0,0,0,0,0,0,0,0.260869565217391
4,0.0869565217391304,0.0144927536231884,0.0579710144927536,0.0434782608695652,0.072463768115942,0.0289855072463768,0,0,0.0579710144927536,0,0,0.0289855072463768,0.0434782608695652,0.0579710144927536,0.072463768115942,0.0289855072463768,0,0.0579710144927536,0.0579710144927536,0.072463768115942,0.0434782608695652,0.0144927536231884,0,0,0.0144927536231884,0,0.144927536231884
4,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0909090909090909,0.227272727272727,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0.0909090909090909,0.0454545454545455,0.0454545454545455,0,0,0,0,0.0454545454545455,0,0.272727272727273
4,0.106060606060606,0,0,0.106060606060606,0.121212121212121,0,0.0151515151515152,0,0.0606060606060606,0.0151515151515152,0,0.0151515151515152,0,0.0454545454545455,0.0454545454545455,0,0,0.0454545454545455,0.0606060606060606,0.0151515151515152,0.0151515151515152,0.0454545454545455,0,0,0.0303030303030303,0,0.257575757575758
4,0.032258064516129,0,0.032258064516129,0.032258064516129,0.17741935483871,0,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.0161290322580645,0,0.032258064516129,0,0.0806451612903226,0.112903225806452,0.0161290322580645,0.032258064516129,0.0483870967741935,0.032258064516129,0.0161290322580645,0.032258064516129,0.0161290322580645,0,0,0.0161290322580645,0,0.225806451612903
4,0.121212121212121,0.0151515151515152,0.0303030303030303,0.0303030303030303,0.106060606060606,0,0,0.0151515151515152,0.0303030303030303,0,0,0.0606060606060606,0.0454545454545455,0.0151515151515152,0.0606060606060606,0.0303030303030303,0.0151515151515152,0.121212121212121,0.0303030303030303,0.0303030303030303,0.0303030303030303,0,0,0,0,0,0.212121212121212
4,0.136363636363636,0.0227272727272727,0.0681818181818182,0.0681818181818182,0.0909090909090909,0,0,0.0227272727272727,0,0,0,0.0227272727272727,0.0454545454545455,0.0454545454545455,0.0681818181818182,0,0,0.0454545454545455,0.0454545454545455,0.0227272727272727,0.0681818181818182,0,0,0,0,0,0.227272727272727
4,0.0909090909090909,0,0.0606060606060606,0.0606060606060606,0.121212121212121,0,0,0.0303030303030303,0.0606060606060606,0,0,0,0.0303030303030303,0.0909090909090909,0.0909090909090909,0,0,0.0606060606060606,0.0303030303030303,0,0.0303030303030303,0,0,0,0,0,0.242424242424242
4,0.0588235294117647,0,0.0294117647058824,0.0147058823529412,0.161764705882353,0.0294117647058824,0.0147058823529412,0,0.0147058823529412,0.0147058823529412,0,0.0147058823529412,0,0.102941176470588,0.102941176470588,0.0147058823529412,0,0.0441176470588235,0.0882352941176471,0.0441176470588235,0.0294117647058824,0.0147058823529412,0,0,0,0,0.205882352941176
5,0.0571428571428571,0.0142857142857143,0.0142857142857143,0.0714285714285714,0.157142857142857,0.0142857142857143,0.0428571428571429,0.0714285714285714,0.0428571428571429,0,0,0,0.0285714285714286,0.0857142857142857,0.0571428571428571,0,0,0.0142857142857143,0.0285714285714286,0.0571428571428571,0,0.0285714285714286,0,0,0,0.0142857142857143,0.2
5,0.0735294117647059,0,0.0294117647058824,0.0735294117647059,0.132352941176471,0.0441176470588235,0.0147058823529412,0.0735294117647059,0.0441176470588235,0.0441176470588235,0,0.0294117647058824,0.0147058823529412,0.117647058823529,0.0441176470588235,0,0,0.0147058823529412,0,0.0147058823529412,0,0.0294117647058824,0.0147058823529412,0,0,0,0.191176470588235
5,0.0588235294117647,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.102941176470588,0,0.0294117647058824,0.0147058823529412,0.0735294117647059,0.0294117647058824,0,0.0294117647058824,0.0294117647058824,0.0882352941176471,0.0441176470588235,0,0,0.0147058823529412,0.0441176470588235,0.117647058823529,0.0147058823529412,0,0.0147058823529412,0,0,0.0294117647058824,0.220588235294118
5,0.0232558139534884,0,0.0465116279069767,0,0.116279069767442,0,0,0.116279069767442,0.0930232558139535,0.0465116279069767,0,0,0.0465116279069767,0.0465116279069767,0.0232558139534884,0.0465116279069767,0,0.0232558139534884,0.0465116279069767,0,0.0232558139534884,0.0232558139534884,0.0232558139534884,0,0,0.0232558139534884,0.232558139534884
5,0.157894736842105,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.0526315789473684,0,0.0350877192982456,0.0701754385964912,0.0526315789473684,0,0,0,0.0350877192982456,0.0175438596491228,0.0350877192982456,0.0175438596491228,0,0.087719298245614,0.0701754385964912,0.0175438596491228,0.0350877192982456,0.0175438596491228,0.0175438596491228,0,0.0175438596491228,0.0175438596491228,0.192982456140351
5,0.0806451612903226,0.0161290322580645,0.032258064516129,0.0483870967741935,0.0967741935483871,0,0.0161290322580645,0.0483870967741935,0.032258064516129,0,0,0.032258064516129,0.0483870967741935,0.032258064516129,0.0967741935483871,0,0,0.032258064516129,0.0161290322580645,0.0645161290322581,0.0161290322580645,0.032258064516129,0.0161290322580645,0,0,0.0161290322580645,0.225806451612903
5,0.147058823529412,0.0147058823529412,0,0.0441176470588235,0.0735294117647059,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0147058823529412,0,0,0.0147058823529412,0.0294117647058824,0.0735294117647059,0.0735294117647059,0.0147058823529412,0,0.0735294117647059,0.0147058823529412,0.0441176470588235,0,0,0.0147058823529412,0,0.0147058823529412,0.0147058823529412,0.25
5,0,0,0.0303030303030303,0.0303030303030303,0.181818181818182,0,0.0303030303030303,0.0606060606060606,0.0303030303030303,0.0303030303030303,0,0,0,0.181818181818182,0.0909090909090909,0,0,0.0303030303030303,0,0.0303030303030303,0,0,0.0303030303030303,0,0,0.0303030303030303,0.212121212121212
5,0.0806451612903226,0.0161290322580645,0,0.032258064516129,0.17741935483871,0,0.032258064516129,0.032258064516129,0.0645161290322581,0.032258064516129,0.0161290322580645,0.0161290322580645,0.032258064516129,0.032258064516129,0.0161290322580645,0,0,0.0645161290322581,0,0.0483870967741935,0.0161290322580645,0.0161290322580645,0.0161290322580645,0,0,0.032258064516129,0.225806451612903
5,0.015625,0,0.015625,0.109375,0.1875,0,0.046875,0.046875,0.046875,0,0,0,0,0.09375,0.03125,0,0,0.046875,0.03125,0.0625,0.015625,0,0.015625,0,0,0.015625,0.21875
5,0.1,0.0285714285714286,0,0.0142857142857143,0.142857142857143,0,0.0285714285714286,0.0285714285714286,0.0428571428571429,0.0142857142857143,0,0.0285714285714286,0,0.0857142857142857,0,0.0142857142857143,0,0.0142857142857143,0.0714285714285714,0.1,0.0142857142857143,0,0.0428571428571429,0,0,0.0142857142857143,0.214285714285714
5,0.0985915492957746,0,0,0.0563380281690141,0.112676056338028,0.0140845070422535,0.0140845070422535,0.028169014084507,0.0563380281690141,0.0563380281690141,0.0140845070422535,0,0.0422535211267606,0.0845070422535211,0.028169014084507,0.0140845070422535,0,0.028169014084507,0.028169014084507,0.0422535211267606,0,0,0.0140845070422535,0,0,0.0563380281690141,0.211267605633803
5,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0.5
5,0.101449275362319,0,0,0.101449275362319,0.173913043478261,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.0289855072463768,0.0289855072463768,0,0.0289855072463768,0.0144927536231884,0.115942028985507,0.0289855072463768,0,0,0.0434782608695652,0,0,0,0.0144927536231884,0.0144927536231884,0,0,0.0144927536231884,0.217391304347826
5,0,0,0,0,0.173913043478261,0,0,0,0.0869565217391304,0,0,0.130434782608696,0.0434782608695652,0.0434782608695652,0.0434782608695652,0,0,0,0,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0869565217391304,0,0,0.0434782608695652,0.217391304347826
5,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
5,0,0,0,0,0.0769230769230769,0.0769230769230769,0,0.0769230769230769,0.153846153846154,0.0769230769230769,0,0,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0,0,0,0,0,0,0.307692307692308
5,0.0307692307692308,0.0307692307692308,0,0.0615384615384615,0.138461538461538,0,0,0.0461538461538462,0.0769230769230769,0.0153846153846154,0.0153846153846154,0.0307692307692308,0.0153846153846154,0.0769230769230769,0.0615384615384615,0,0,0.0307692307692308,0.0615384615384615,0.0153846153846154,0.0307692307692308,0.0461538461538462,0.0307692307692308,0,0,0,0.184615384615385
5,0.0172413793103448,0,0,0.0862068965517241,0.241379310344828,0,0.0172413793103448,0,0.0344827586206897,0,0.0172413793103448,0.0172413793103448,0.0344827586206897,0.0862068965517241,0.0172413793103448,0.0172413793103448,0,0.0517241379310345,0.0172413793103448,0.0689655172413793,0.0172413793103448,0.0172413793103448,0.0172413793103448,0,0,0.0344827586206897,0.189655172413793
5,0.04,0.02,0,0.04,0.22,0.02,0.04,0.06,0.04,0.04,0,0.04,0,0.08,0.02,0,0,0.06,0.02,0.02,0,0,0.02,0,0,0,0.22
5,0.0555555555555556,0,0,0.0555555555555556,0.180555555555556,0.0138888888888889,0.0138888888888889,0,0.0555555555555556,0,0.0694444444444444,0.0138888888888889,0,0.0833333333333333,0.0277777777777778,0,0,0.0416666666666667,0.0555555555555556,0.0416666666666667,0.0416666666666667,0.0277777777777778,0.0138888888888889,0,0,0.0138888888888889,0.194444444444444
5,0.1,0,0.0142857142857143,0.0857142857142857,0.128571428571429,0,0.0428571428571429,0.0714285714285714,0.0285714285714286,0.0285714285714286,0,0,0.0142857142857143,0.114285714285714,0.0285714285714286,0,0,0.0142857142857143,0.0428571428571429,0.0571428571428571,0,0,0.0285714285714286,0,0,0.0142857142857143,0.185714285714286
5,0.115942028985507,0,0,0.072463768115942,0.130434782608696,0,0.0434782608695652,0,0.0289855072463768,0,0.0144927536231884,0.0434782608695652,0,0.101449275362319,0.072463768115942,0,0,0.0434782608695652,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.0144927536231884,0,0,0,0.0289855072463768,0.217391304347826
5,0.1,0.0428571428571429,0,0.0571428571428571,0.157142857142857,0,0,0.0428571428571429,0.0571428571428571,0.0428571428571429,0,0.0285714285714286,0.0285714285714286,0.0714285714285714,0.0285714285714286,0,0,0.0714285714285714,0,0.0142857142857143,0.0142857142857143,0,0.0142857142857143,0,0,0.0142857142857143,0.214285714285714
5,0.0149253731343284,0,0,0.0298507462686567,0.223880597014925,0,0.0298507462686567,0,0.0597014925373134,0,0.0447761194029851,0.0447761194029851,0,0.134328358208955,0.0298507462686567,0,0,0.0149253731343284,0,0.0149253731343284,0.0298507462686567,0.0447761194029851,0,0,0,0.0447761194029851,0.238805970149254
5,0.0735294117647059,0,0,0.0294117647058824,0.132352941176471,0,0.0147058823529412,0.0147058823529412,0.0735294117647059,0.0294117647058824,0.0294117647058824,0,0.0294117647058824,0.0735294117647059,0.0735294117647059,0,0,0.0441176470588235,0.0294117647058824,0.0735294117647059,0,0,0.0294117647058824,0,0,0.0294117647058824,0.220588235294118
5,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.130434782608696,0,0.0434782608695652,0.0144927536231884,0.0579710144927536,0.0289855072463768,0,0.0289855072463768,0,0.0579710144927536,0.0579710144927536,0,0,0.0434782608695652,0.0144927536231884,0.0869565217391304,0.0434782608695652,0.0144927536231884,0,0,0,0.0434782608695652,0.231884057971014
5,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5,0.0454545454545455,0,0.0151515151515152,0.0757575757575758,0.166666666666667,0,0.0303030303030303,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.0606060606060606,0.0303030303030303,0.0151515151515152,0,0.0151515151515152,0.0303030303030303,0.0606060606060606,0,0,0,0,0.0151515151515152,0,0.227272727272727
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.428571428571429
5,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
5,0.0606060606060606,0.0151515151515152,0.0303030303030303,0.0303030303030303,0.121212121212121,0.0151515151515152,0.0151515151515152,0.0454545454545455,0.0303030303030303,0.0303030303030303,0,0,0.0303030303030303,0.136363636363636,0.0606060606060606,0,0,0.0151515151515152,0.0303030303030303,0.0454545454545455,0.0151515151515152,0.0151515151515152,0,0,0,0.0303030303030303,0.227272727272727
5,0.0833333333333333,0,0,0.0694444444444444,0.166666666666667,0,0.0277777777777778,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0138888888888889,0.0555555555555556,0.0138888888888889,0.0833333333333333,0.0138888888888889,0,0,0.0694444444444444,0.0277777777777778,0.0277777777777778,0,0.0277777777777778,0.0416666666666667,0,0,0.0138888888888889,0.194444444444444
5,0.0731707317073171,0,0,0.024390243902439,0.121951219512195,0,0.0487804878048781,0.024390243902439,0.024390243902439,0,0,0.0487804878048781,0,0.024390243902439,0.0731707317073171,0.024390243902439,0,0.0487804878048781,0.0975609756097561,0.0731707317073171,0,0.024390243902439,0.0487804878048781,0,0,0,0.219512195121951
5,0.0784313725490196,0.0196078431372549,0,0.0392156862745098,0.156862745098039,0.0196078431372549,0.0588235294117647,0.0588235294117647,0.0196078431372549,0,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0588235294117647,0.0784313725490196,0,0,0.0196078431372549,0.0196078431372549,0.0588235294117647,0,0.0196078431372549,0.0196078431372549,0,0,0.0196078431372549,0.176470588235294
5,0.0731707317073171,0.024390243902439,0.024390243902439,0.0731707317073171,0.0975609756097561,0.024390243902439,0.0731707317073171,0.0487804878048781,0.0487804878048781,0.0731707317073171,0.024390243902439,0.0487804878048781,0,0.0487804878048781,0.0731707317073171,0,0,0,0.024390243902439,0,0,0,0.024390243902439,0,0,0,0.195121951219512
5,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0.5
5,0.0483870967741935,0.0161290322580645,0,0.0806451612903226,0.161290322580645,0,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.032258064516129,0,0,0.032258064516129,0.0967741935483871,0.0645161290322581,0,0,0.0483870967741935,0.0483870967741935,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.0161290322580645,0,0,0.032258064516129,0.225806451612903
5,0.0434782608695652,0,0,0.072463768115942,0.159420289855072,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.101449275362319,0.0289855072463768,0.0144927536231884,0.0289855072463768,0,0.072463768115942,0.0144927536231884,0,0,0.0289855072463768,0.0144927536231884,0.072463768115942,0.0144927536231884,0,0.0289855072463768,0,0,0,0.231884057971014
5,0.0555555555555556,0.0138888888888889,0,0.0694444444444444,0.180555555555556,0,0.0277777777777778,0.0277777777777778,0.0555555555555556,0.0138888888888889,0.0277777777777778,0,0.0277777777777778,0.111111111111111,0.0277777777777778,0,0,0.0694444444444444,0.0416666666666667,0,0.0138888888888889,0.0138888888888889,0,0,0,0.0416666666666667,0.180555555555556
5,0.0757575757575758,0.0303030303030303,0,0.0151515151515152,0.0757575757575758,0,0,0.0151515151515152,0.0606060606060606,0.0303030303030303,0,0.0151515151515152,0.0303030303030303,0.106060606060606,0.0757575757575758,0,0,0.0757575757575758,0.0606060606060606,0.0151515151515152,0.0303030303030303,0.0151515151515152,0.0151515151515152,0,0,0.0454545454545455,0.212121212121212
5,0.046875,0.015625,0.015625,0.03125,0.15625,0,0.03125,0.046875,0.078125,0.015625,0.015625,0.03125,0.015625,0.125,0.015625,0,0,0.015625,0.046875,0.03125,0.03125,0.015625,0.015625,0,0,0,0.203125
5,0.0615384615384615,0,0,0.0307692307692308,0.215384615384615,0,0.0461538461538462,0.0461538461538462,0.0307692307692308,0,0,0.0461538461538462,0,0.0923076923076923,0.0153846153846154,0,0,0.0153846153846154,0,0.0769230769230769,0,0.0769230769230769,0.0153846153846154,0,0,0,0.230769230769231
